step,obj_fn_value,n_neighbors
989,28554,32
990,28554,32
991,28554,32
992,28554,32
993,28554,32
994,28552,32
995,28494,32
996,28494,32
997,28494,32
998,28423,32
999,28423,32
0,79252,64
1,79002,64
2,78888,64
3,78798,64
4,78576,64
5,78361,64
6,78147,64
7,78005,64
8,77825,64
9,77612,64
10,77374,64
11,77014,64
12,76966,64
13,76792,64
14,76432,64
15,76354,64
16,76268,64
17,75798,64
18,75704,64
19,75452,64
20,75234,64
21,75007,64
22,74735,64
23,74543,64
24,74401,64
25,74252,64
26,74246,64
27,74228,64
28,73946,64
29,73814,64
30,73648,64
31,73381,64
32,73123,64
33,72869,64
34,72773,64
35,72773,64
36,72705,64
37,72507,64
38,72301,64
39,72241,64
40,72147,64
41,71973,64
42,71905,64
43,71855,64
44,71744,64
45,71676,64
46,71516,64
47,71394,64
48,71206,64
49,71147,64
50,71147,64
51,71027,64
52,71012,64
53,70997,64
54,70685,64
55,70661,64
56,70611,64
57,70452,64
58,70294,64
59,70168,64
60,70143,64
61,69878,64
62,69878,64
63,69728,64
64,69546,64
65,69546,64
66,69486,64
67,69250,64
68,69104,64
69,68908,64
70,68908,64
71,68754,64
72,68348,64
73,68200,64
74,68112,64
75,68112,64
76,68070,64
77,67951,64
78,67925,64
79,67831,64
80,67801,64
81,67769,64
82,67553,64
83,67525,64
84,67479,64
85,67379,64
86,67061,64
87,66861,64
88,66808,64
89,66748,64
90,66570,64
91,66550,64
92,66212,64
93,66146,64
94,66060,64
95,65924,64
96,65906,64
97,65702,64
98,65621,64
99,65317,64
100,65298,64
101,65298,64
102,65166,64
103,64978,64
104,64696,64
105,64592,64
106,64592,64
107,64548,64
108,64504,64
109,64337,64
110,64258,64
111,64071,64
112,64071,64
113,64069,64
114,63911,64
115,63779,64
116,63679,64
117,63679,64
118,63679,64
119,63591,64
120,63509,64
121,63461,64
122,63334,64
123,63334,64
124,63010,64
125,62640,64
126,62640,64
127,62567,64
128,62567,64
129,62478,64
130,62214,64
131,62202,64
132,62080,64
133,62068,64
134,61975,64
135,61975,64
136,61939,64
137,61933,64
138,61933,64
139,61799,64
140,61733,64
141,61549,64
142,61349,64
143,61314,64
144,61195,64
145,61193,64
146,61079,64
147,60953,64
148,60757,64
149,60521,64
150,60466,64
151,60250,64
152,60236,64
153,60082,64
154,60082,64
155,60028,64
156,59925,64
157,59839,64
158,59621,64
159,59441,64
160,59373,64
161,59358,64
162,59293,64
163,59205,64
164,59195,64
165,58920,64
166,58858,64
167,58788,64
168,58213,64
169,58209,64
170,58209,64
171,58021,64
172,57944,64
173,57864,64
174,57815,64
175,57743,64
176,57569,64
177,57569,64
178,57427,64
179,57265,64
180,57131,64
181,57053,64
182,56949,64
183,56949,64
184,56660,64
185,56576,64
186,56563,64
187,56563,64
188,56459,64
189,56431,64
190,56239,64
191,56181,64
192,56181,64
193,56175,64
194,56115,64
195,55995,64
196,55862,64
197,55798,64
198,55650,64
199,55650,64
200,55525,64
201,55392,64
202,55289,64
203,55289,64
204,55289,64
205,55289,64
206,55272,64
207,55272,64
208,55181,64
209,55103,64
210,55103,64
211,54968,64
212,54845,64
213,54749,64
214,54731,64
215,54459,64
216,54359,64
217,54359,64
218,54349,64
219,54195,64
220,54084,64
221,54020,64
222,53860,64
223,53692,64
224,53625,64
225,53281,64
226,53269,64
227,53236,64
228,53000,64
229,52746,64
230,52743,64
231,52703,64
232,52623,64
233,52557,64
234,52451,64
235,52451,64
236,52305,64
237,52260,64
238,52260,64
239,52140,64
240,52064,64
241,52034,64
242,52034,64
243,52034,64
244,52034,64
245,51812,64
246,51802,64
247,51317,64
248,51219,64
249,50939,64
250,50837,64
251,50673,64
252,50673,64
253,50673,64
254,50655,64
255,50639,64
256,50590,64
257,50590,64
258,50315,64
259,50315,64
260,50083,64
261,50083,64
262,50083,64
263,49995,64
264,49895,64
265,49892,64
266,49892,64
267,49886,64
268,49866,64
269,49770,64
270,49452,64
271,49350,64
272,49350,64
273,49191,64
274,49179,64
275,49083,64
276,49049,64
277,48995,64
278,48995,64
279,48976,64
280,48812,64
281,48812,64
282,48798,64
283,48697,64
284,48697,64
285,48697,64
286,48509,64
287,48202,64
288,48202,64
289,48194,64
290,48112,64
291,47838,64
292,47838,64
293,47572,64
294,47520,64
295,47506,64
296,47360,64
297,47360,64
298,47304,64
299,47234,64
300,47216,64
301,47207,64
302,47207,64
303,47207,64
304,46797,64
305,46701,64
306,46679,64
307,46439,64
308,46439,64
309,46434,64
310,46434,64
311,46418,64
312,46408,64
313,46408,64
314,46408,64
315,46396,64
316,46320,64
317,46320,64
318,46316,64
319,46316,64
320,46316,64
321,46190,64
322,45844,64
323,45642,64
324,45642,64
325,45612,64
326,45612,64
327,45506,64
328,45506,64
329,45506,64
330,45506,64
331,45506,64
332,45506,64
333,45503,64
334,45411,64
335,45403,64
336,45253,64
337,45220,64
338,45220,64
339,45220,64
340,45220,64
341,45008,64
342,44919,64
343,44919,64
344,44919,64
345,44919,64
346,44907,64
347,44809,64
348,44795,64
349,44795,64
350,44795,64
351,44792,64
352,44792,64
353,44758,64
354,44522,64
355,44522,64
356,44468,64
357,44468,64
358,44347,64
359,44347,64
360,44347,64
361,44347,64
362,44099,64
363,44099,64
364,44099,64
365,44099,64
366,44099,64
367,44099,64
368,43802,64
369,43802,64
370,43802,64
371,43780,64
372,43772,64
373,43770,64
374,43770,64
375,43770,64
376,43770,64
377,43765,64
378,43709,64
379,43709,64
380,43413,64
381,43413,64
382,43407,64
383,43407,64
384,43400,64
385,43338,64
386,43336,64
387,43304,64
388,43304,64
389,43272,64
390,43161,64
391,43157,64
392,43157,64
393,43037,64
394,43037,64
395,43009,64
396,42855,64
397,42840,64
398,42840,64
399,42840,64
400,42816,64
401,42816,64
402,42816,64
403,42816,64
404,42812,64
405,42812,64
406,42766,64
407,42710,64
408,42710,64
409,42611,64
410,42583,64
411,42583,64
412,42552,64
413,42552,64
414,42552,64
415,42552,64
416,42552,64
417,42552,64
418,42552,64
419,42544,64
420,42472,64
421,42448,64
422,42312,64
423,42312,64
424,42278,64
425,42278,64
426,42278,64
427,42278,64
428,42203,64
429,42147,64
430,42123,64
431,42117,64
432,42117,64
433,42117,64
434,42117,64
435,42117,64
436,42031,64
437,42025,64
438,42025,64
439,41997,64
440,41803,64
441,41783,64
442,41783,64
443,41744,64
444,41422,64
445,41422,64
446,41236,64
447,41236,64
448,41085,64
449,41085,64
450,41085,64
451,41085,64
452,41085,64
453,40893,64
454,40701,64
455,40701,64
456,40611,64
457,40611,64
458,40611,64
459,40538,64
460,40528,64
461,40528,64
462,40528,64
463,40516,64
464,40516,64
465,40482,64
466,40406,64
467,40400,64
468,40400,64
469,40367,64
470,40329,64
471,40311,64
472,40131,64
473,40131,64
474,40131,64
475,40131,64
476,39959,64
477,39959,64
478,39959,64
479,39941,64
480,39941,64
481,39941,64
482,39941,64
483,39891,64
484,39887,64
485,39859,64
486,39859,64
487,39859,64
488,39859,64
489,39852,64
490,39747,64
491,39718,64
492,39718,64
493,39664,64
494,39664,64
495,39357,64
496,39341,64
497,39122,64
498,39097,64
499,39097,64
500,38885,64
501,38818,64
502,38818,64
503,38818,64
504,38788,64
505,38706,64
506,38706,64
507,38706,64
508,38706,64
509,38706,64
510,38346,64
511,38328,64
512,38328,64
513,38304,64
514,38304,64
515,38205,64
516,38205,64
517,38151,64
518,38151,64
519,38151,64
520,38109,64
521,38105,64
522,38105,64
523,38105,64
524,38105,64
525,38083,64
526,38083,64
527,38083,64
528,38005,64
529,37991,64
530,37849,64
531,37849,64
532,37849,64
533,37821,64
534,37789,64
535,37747,64
536,37747,64
537,37741,64
538,37741,64
539,37741,64
540,37582,64
541,37515,64
542,37457,64
543,37395,64
544,37309,64
545,37309,64
546,37273,64
547,37273,64
548,37273,64
549,37271,64
550,37093,64
551,37093,64
552,37093,64
553,36987,64
554,36957,64
555,36957,64
556,36957,64
557,36957,64
558,36957,64
559,36841,64
560,36831,64
561,36756,64
562,36756,64
563,36756,64
564,36756,64
565,36756,64
566,36674,64
567,36662,64
568,36662,64
569,36636,64
570,36613,64
571,36581,64
572,36581,64
573,36581,64
574,36580,64
575,36580,64
576,36580,64
577,36552,64
578,36538,64
579,36529,64
580,36409,64
581,36363,64
582,36363,64
583,36363,64
584,36247,64
585,36247,64
586,36247,64
587,36195,64
588,36195,64
589,36195,64
590,35964,64
591,35962,64
592,35962,64
593,35927,64
594,35663,64
595,35663,64
596,35651,64
597,35651,64
598,35616,64
599,35616,64
600,35616,64
601,35549,64
602,35521,64
603,35491,64
604,35454,64
605,35302,64
606,35255,64
607,35147,64
608,35141,64
609,35141,64
610,35141,64
611,35141,64
612,35141,64
613,34998,64
614,34854,64
615,34787,64
616,34787,64
617,34779,64
618,34779,64
619,34578,64
620,34565,64
621,34565,64
622,34565,64
623,34565,64
624,34565,64
625,34565,64
626,34565,64
627,34557,64
628,34557,64
629,34521,64
630,34521,64
631,34521,64
632,34521,64
633,34521,64
634,34517,64
635,34517,64
636,34517,64
637,34517,64
638,34517,64
639,34501,64
640,34461,64
641,34461,64
642,34431,64
643,34431,64
644,34431,64
645,34416,64
646,34416,64
647,34408,64
648,34408,64
649,34408,64
650,34408,64
651,34408,64
652,34408,64
653,34384,64
654,34384,64
655,34384,64
656,34384,64
657,34384,64
658,34384,64
659,34384,64
660,34010,64
661,34010,64
662,33992,64
663,33992,64
664,33958,64
665,33958,64
666,33958,64
667,33958,64
668,33902,64
669,33902,64
670,33902,64
671,33880,64
672,33878,64
673,33854,64
674,33720,64
675,33662,64
676,33662,64
677,33432,64
678,33432,64
679,33432,64
680,33432,64
681,33364,64
682,33364,64
683,33364,64
684,33364,64
685,33364,64
686,33364,64
687,33364,64
688,33364,64
689,33298,64
690,33298,64
691,33298,64
692,33298,64
693,33264,64
694,33264,64
695,33264,64
696,33188,64
697,33182,64
698,33182,64
699,33182,64
700,33182,64
701,33182,64
702,33106,64
703,33106,64
704,33106,64
705,33106,64
706,33106,64
707,33106,64
708,33106,64
709,33106,64
710,33098,64
711,33098,64
712,33088,64
713,33088,64
714,33088,64
715,33088,64
716,33038,64
717,33038,64
718,33038,64
719,33038,64
720,33038,64
721,33038,64
722,33031,64
723,33031,64
724,33026,64
725,33026,64
726,33026,64
727,33026,64
728,33026,64
729,33026,64
730,33019,64
731,33019,64
732,33019,64
733,33019,64
734,33008,64
735,32994,64
736,32994,64
737,32934,64
738,32897,64
739,32785,64
740,32785,64
741,32785,64
742,32785,64
743,32597,64
744,32597,64
745,32597,64
746,32597,64
747,32597,64
748,32597,64
749,32597,64
750,32597,64
751,32597,64
752,32597,64
753,32597,64
754,32597,64
755,32597,64
756,32597,64
757,32597,64
758,32597,64
759,32597,64
760,32597,64
761,32597,64
762,32597,64
763,32597,64
764,32597,64
765,32595,64
766,32540,64
767,32540,64
768,32540,64
769,32540,64
770,32540,64
771,32536,64
772,32536,64
773,32213,64
774,32213,64
775,32213,64
776,32213,64
777,32205,64
778,32151,64
779,32113,64
780,32113,64
781,32113,64
782,32113,64
783,32113,64
784,31931,64
785,31931,64
786,31835,64
787,31835,64
788,31835,64
789,31835,64
790,31835,64
791,31829,64
792,31829,64
793,31829,64
794,31829,64
795,31829,64
796,31827,64
797,31827,64
798,31805,64
799,31805,64
800,31805,64
801,31805,64
802,31770,64
803,31766,64
804,31766,64
805,31732,64
806,31732,64
807,31574,64
808,31566,64
809,31565,64
810,31549,64
811,31549,64
812,31536,64
813,31526,64
814,31526,64
815,31484,64
816,31484,64
817,31484,64
818,31484,64
819,31484,64
820,31484,64
821,31484,64
822,31462,64
823,31462,64
824,31462,64
825,31462,64
826,31462,64
827,31462,64
828,31462,64
829,31462,64
830,31443,64
831,31443,64
832,31426,64
833,31426,64
834,31425,64
835,31425,64
836,31425,64
837,31415,64
838,31415,64
839,31409,64
840,31409,64
841,31409,64
842,31409,64
843,31409,64
844,31345,64
845,31345,64
846,31345,64
847,31345,64
848,31345,64
849,31342,64
850,31308,64
851,31308,64
852,31308,64
853,31308,64
854,31307,64
855,31307,64
856,31307,64
857,31283,64
858,31283,64
859,31277,64
860,31277,64
861,31277,64
862,31277,64
863,31277,64
864,31245,64
865,31245,64
866,31245,64
867,31245,64
868,31245,64
869,31245,64
870,31238,64
871,31238,64
872,31220,64
873,31220,64
874,31220,64
875,31158,64
876,31158,64
877,31126,64
878,31126,64
879,31126,64
880,31126,64
881,31124,64
882,31124,64
883,31124,64
884,31124,64
885,31124,64
886,31124,64
887,31124,64
888,31124,64
889,31124,64
890,31124,64
891,31124,64
892,31124,64
893,31124,64
894,31124,64
895,31124,64
896,31124,64
897,31124,64
898,31124,64
899,31124,64
900,31114,64
901,31114,64
902,31114,64
903,31114,64
904,31114,64
905,31114,64
906,31101,64
907,31101,64
908,31101,64
909,31101,64
910,31078,64
911,31078,64
912,31078,64
913,31078,64
914,31078,64
915,31047,64
916,31047,64
917,31047,64
918,31047,64
919,31047,64
920,31047,64
921,31042,64
922,31036,64
923,31036,64
924,31036,64
925,31036,64
926,31036,64
927,31005,64
928,31005,64
929,30981,64
930,30981,64
931,30981,64
932,30971,64
933,30969,64
934,30969,64
935,30969,64
936,30969,64
937,30953,64
938,30915,64
939,30915,64
940,30915,64
941,30911,64
942,30893,64
943,30893,64
944,30893,64
945,30893,64
946,30893,64
947,30893,64
948,30893,64
949,30893,64
950,30797,64
951,30797,64
952,30797,64
953,30797,64
954,30797,64
955,30794,64
956,30786,64
957,30786,64
958,30786,64
959,30786,64
960,30786,64
961,30786,64
962,30784,64
963,30778,64
964,30774,64
965,30744,64
966,30622,64
967,30622,64
968,30622,64
969,30622,64
970,30622,64
971,30622,64
972,30621,64
973,30621,64
974,30621,64
975,30621,64
976,30606,64
977,30606,64
978,30606,64
979,30606,64
980,30606,64
981,30606,64
982,30606,64
983,30606,64
984,30572,64
985,30572,64
986,30572,64
987,30572,64
988,30572,64
989,30572,64
990,30572,64
991,30572,64
992,30564,64
993,30550,64
994,30541,64
995,30541,64
996,30541,64
997,30541,64
998,30541,64
999,30541,64
0,79252,128
1,79161,128
2,78944,128
3,78854,128
4,78639,128
5,78537,128
6,78523,128
7,78369,128
8,78179,128
9,77889,128
10,77661,128
11,77403,128
12,77089,128
13,77057,128
14,76775,128
15,76633,128
16,76479,128
17,76308,128
18,75923,128
19,75803,128
20,75565,128
21,75357,128
22,75329,128
23,75177,128
24,75060,128
25,74726,128
26,74585,128
27,74317,128
28,74130,128
29,74126,128
30,74080,128
31,73907,128
32,73639,128
33,73418,128
34,73328,128
35,72840,128
36,72595,128
37,72555,128
38,72333,128
39,72309,128
40,72105,128
41,72001,128
42,71770,128
43,71710,128
44,71710,128
45,71422,128
46,71368,128
47,71368,128
48,71102,128
49,70876,128
50,70830,128
51,70656,128
52,70424,128
53,70216,128
54,70208,128
55,70167,128
56,70029,128
57,69809,128
58,69809,128
59,69769,128
60,69631,128
61,69451,128
62,69175,128
63,69047,128
64,69047,128
65,68947,128
66,68817,128
67,68601,128
68,68463,128
69,68463,128
70,68111,128
71,68111,128
72,67963,128
73,67895,128
74,67785,128
75,67702,128
76,67311,128
77,67149,128
78,67079,128
79,67063,128
80,67063,128
81,66831,128
82,66831,128
83,66720,128
84,66450,128
85,66450,128
86,66440,128
87,66440,128
88,66232,128
89,66225,128
90,66085,128
91,65780,128
92,65658,128
93,65546,128
94,65546,128
95,65415,128
96,65367,128
97,65301,128
98,64982,128
99,64958,128
100,64828,128
101,64708,128
102,64682,128
103,64616,128
104,64603,128
105,64383,128
106,64210,128
107,64068,128
108,63846,128
109,63837,128
110,63663,128
111,63476,128
112,63111,128
113,62927,128
114,62801,128
115,62763,128
116,62716,128
117,62402,128
118,62309,128
119,61998,128
120,61958,128
121,61956,128
122,61842,128
123,61824,128
124,61636,128
125,61528,128
126,61384,128
127,61248,128
128,60934,128
129,60774,128
130,60724,128
131,60700,128
132,60700,128
133,60586,128
134,60517,128
135,60495,128
136,60349,128
137,60344,128
138,60294,128
139,60232,128
140,60112,128
141,60112,128
142,59952,128
143,59820,128
144,59711,128
145,59645,128
146,59529,128
147,59529,128
148,59276,128
149,59110,128
150,59110,128
151,58828,128
152,58708,128
153,58708,128
154,58688,128
155,58688,128
156,58634,128
157,58564,128
158,58394,128
159,58394,128
160,58192,128
161,58192,128
162,57948,128
163,57869,128
164,57863,128
165,57640,128
166,57558,128
167,57558,128
168,57523,128
169,57513,128
170,57513,128
171,57401,128
172,57310,128
173,57127,128
174,56991,128
175,56760,128
176,56710,128
177,56642,128
178,56532,128
179,56350,128
180,56268,128
181,56225,128
182,56225,128
183,56194,128
184,56075,128
185,56033,128
186,55729,128
187,55695,128
188,55543,128
189,55543,128
190,55543,128
191,55491,128
192,55491,128
193,55466,128
194,55466,128
195,55258,128
196,55258,128
197,55172,128
198,55124,128
199,55124,128
200,54962,128
201,54925,128
202,54884,128
203,54760,128
204,54660,128
205,54660,128
206,54660,128
207,54660,128
208,54660,128
209,54660,128
210,54660,128
211,54660,128
212,54660,128
213,54515,128
214,54335,128
215,54309,128
216,54295,128
217,54181,128
218,54058,128
219,53982,128
220,53812,128
221,53812,128
222,53812,128
223,53812,128
224,53668,128
225,53572,128
226,53572,128
227,53408,128
228,53292,128
229,53270,128
230,53060,128
231,52978,128
232,52944,128
233,52868,128
234,52545,128
235,52384,128
236,52362,128
237,52362,128
238,52223,128
239,52223,128
240,52128,128
241,51958,128
242,51598,128
243,51425,128
244,51173,128
245,51173,128
246,51077,128
247,51077,128
248,50807,128
249,50801,128
250,50785,128
251,50785,128
252,50747,128
253,50737,128
254,50673,128
255,50673,128
256,50663,128
257,50645,128
258,50645,128
259,50561,128
260,50561,128
261,50543,128
262,50475,128
263,50457,128
264,50457,128
265,50377,128
266,50373,128
267,50373,128
268,50165,128
269,50165,128
270,49991,128
271,49970,128
272,49970,128
273,49928,128
274,49758,128
275,49758,128
276,49758,128
277,49758,128
278,49596,128
279,49302,128
280,49223,128
281,49202,128
282,49142,128
283,48911,128
284,48793,128
285,48773,128
286,48773,128
287,48493,128
288,48431,128
289,48431,128
290,48299,128
291,48188,128
292,48188,128
293,48016,128
294,48002,128
295,47981,128
296,47957,128
297,47811,128
298,47811,128
299,47811,128
300,47811,128
301,47649,128
302,47649,128
303,47649,128
304,47649,128
305,47625,128
306,47503,128
307,47400,128
308,47304,128
309,47304,128
310,47189,128
311,47019,128
312,46931,128
313,46881,128
314,46675,128
315,46675,128
316,46597,128
317,46597,128
318,46597,128
319,46597,128
320,46427,128
321,46427,128
322,46267,128
323,46251,128
324,46251,128
325,46051,128
326,46051,128
327,45893,128
328,45893,128
329,45891,128
330,45683,128
331,45447,128
332,45367,128
333,45367,128
334,45367,128
335,45367,128
336,45359,128
337,45178,128
338,45178,128
339,45165,128
340,45165,128
341,45085,128
342,45033,128
343,45002,128
344,44954,128
345,44610,128
346,44442,128
347,44420,128
348,44420,128
349,44380,128
350,44380,128
351,44378,128
352,44186,128
353,44006,128
354,44006,128
355,44006,128
356,43904,128
357,43782,128
358,43782,128
359,43782,128
360,43758,128
361,43654,128
362,43612,128
363,43566,128
364,43560,128
365,43410,128
366,43328,128
367,43328,128
368,43328,128
369,43328,128
370,43328,128
371,43280,128
372,43257,128
373,43175,128
374,43175,128
375,43175,128
376,43175,128
377,43175,128
378,43175,128
379,43175,128
380,43124,128
381,42937,128
382,42937,128
383,42937,128
384,42937,128
385,42937,128
386,42873,128
387,42771,128
388,42766,128
389,42766,128
390,42702,128
391,42702,128
392,42636,128
393,42580,128
394,42562,128
395,42562,128
396,42500,128
397,42500,128
398,42500,128
399,42500,128
400,42500,128
401,42500,128
402,42398,128
403,42398,128
404,42398,128
405,42377,128
406,42377,128
407,42327,128
408,42221,128
409,42169,128
410,41785,128
411,41785,128
412,41785,128
413,41737,128
414,41715,128
415,41715,128
416,41581,128
417,41555,128
418,41390,128
419,41390,128
420,41346,128
421,41346,128
422,41346,128
423,41346,128
424,41228,128
425,41134,128
426,41127,128
427,41121,128
428,41085,128
429,41073,128
430,41072,128
431,41072,128
432,41072,128
433,41072,128
434,40993,128
435,40993,128
436,40993,128
437,40885,128
438,40885,128
439,40765,128
440,40711,128
441,40711,128
442,40601,128
443,40601,128
444,40447,128
445,40331,128
446,40331,128
447,40231,128
448,40231,128
449,40207,128
450,40056,128
451,40056,128
452,40056,128
453,40056,128
454,40000,128
455,40000,128
456,40000,128
457,39962,128
458,39948,128
459,39926,128
460,39910,128
461,39910,128
462,39910,128
463,39802,128
464,39802,128
465,39780,128
466,39766,128
467,39744,128
468,39550,128
469,39550,128
470,39523,128
471,39493,128
472,39493,128
473,39493,128
474,39493,128
475,39459,128
476,39459,128
477,39459,128
478,39373,128
479,39293,128
480,39252,128
481,39252,128
482,39218,128
483,39062,128
484,39026,128
485,39026,128
486,39026,128
487,39026,128
488,38918,128
489,38918,128
490,38760,128
491,38760,128
492,38760,128
493,38661,128
494,38645,128
495,38645,128
496,38645,128
497,38645,128
498,38645,128
499,38595,128
500,38595,128
501,38554,128
502,38554,128
503,38554,128
504,38554,128
505,38554,128
506,38554,128
507,38554,128
508,38517,128
509,38517,128
510,38517,128
511,38281,128
512,38281,128
513,38247,128
514,38247,128
515,38241,128
516,38160,128
517,38160,128
518,38030,128
519,38030,128
520,38030,128
521,37936,128
522,37936,128
523,37748,128
524,37748,128
525,37748,128
526,37748,128
527,37748,128
528,37394,128
529,37394,128
530,37394,128
531,37394,128
532,37394,128
533,37334,128
534,37334,128
535,37334,128
536,37334,128
537,37276,128
538,37236,128
539,37236,128
540,37216,128
541,37216,128
542,37216,128
543,36984,128
544,36732,128
545,36732,128
546,36732,128
547,36712,128
548,36712,128
549,36712,128
550,36706,128
551,36706,128
552,36706,128
553,36676,128
554,36676,128
555,36676,128
556,36676,128
557,36648,128
558,36563,128
559,36563,128
560,36529,128
561,36307,128
562,36306,128
563,36186,128
564,36095,128
565,36090,128
566,36090,128
567,35992,128
568,35992,128
569,35992,128
570,35992,128
571,35984,128
572,35976,128
573,35976,128
574,35976,128
575,35976,128
576,35976,128
577,35956,128
578,35956,128
579,35956,128
580,35868,128
581,35868,128
582,35792,128
583,35792,128
584,35792,128
585,35758,128
586,35758,128
587,35758,128
588,35581,128
589,35487,128
590,35487,128
591,35487,128
592,35451,128
593,35425,128
594,35425,128
595,35425,128
596,35333,128
597,35318,128
598,35318,128
599,35272,128
600,35272,128
601,35272,128
602,35262,128
603,35261,128
604,35261,128
605,35261,128
606,35250,128
607,35250,128
608,35247,128
609,35247,128
610,35247,128
611,35247,128
612,35247,128
613,35187,128
614,35187,128
615,35187,128
616,35165,128
617,35165,128
618,35165,128
619,35165,128
620,35165,128
621,35047,128
622,35047,128
623,35042,128
624,35030,128
625,35018,128
626,35006,128
627,34864,128
628,34864,128
629,34714,128
630,34714,128
631,34714,128
632,34714,128
633,34714,128
634,34713,128
635,34695,128
636,34611,128
637,34611,128
638,34611,128
639,34611,128
640,34611,128
641,34573,128
642,34505,128
643,34505,128
644,34505,128
645,34505,128
646,34505,128
647,34413,128
648,34413,128
649,34413,128
650,34413,128
651,34413,128
652,34413,128
653,34413,128
654,34339,128
655,34329,128
656,34329,128
657,34329,128
658,34303,128
659,34303,128
660,34303,128
661,34303,128
662,34293,128
663,34189,128
664,34189,128
665,34189,128
666,34146,128
667,34141,128
668,34123,128
669,34123,128
670,34123,128
671,34123,128
672,34123,128
673,34123,128
674,34050,128
675,34050,128
676,34042,128
677,33868,128
678,33868,128
679,33821,128
680,33781,128
681,33762,128
682,33697,128
683,33697,128
684,33697,128
685,33697,128
686,33653,128
687,33653,128
688,33497,128
689,33483,128
690,33483,128
691,33483,128
692,33483,128
693,33483,128
694,33483,128
695,33483,128
696,33483,128
697,33483,128
698,33475,128
699,33443,128
700,33443,128
701,33416,128
702,33416,128
703,33416,128
704,33416,128
705,33345,128
706,33333,128
707,33333,128
708,33333,128
709,33333,128
710,33333,128
711,33301,128
712,33289,128
713,33289,128
714,33005,128
715,32735,128
716,32731,128
717,32731,128
718,32731,128
719,32731,128
720,32731,128
721,32731,128
722,32731,128
723,32731,128
724,32731,128
725,32731,128
726,32731,128
727,32731,128
728,32731,128
729,32729,128
730,32727,128
731,32713,128
732,32713,128
733,32713,128
734,32713,128
735,32689,128
736,32689,128
737,32689,128
738,32658,128
739,32658,128
740,32658,128
741,32655,128
742,32655,128
743,32655,128
744,32642,128
745,32642,128
746,32642,128
747,32585,128
748,32563,128
749,32563,128
750,32537,128
751,32455,128
752,32455,128
753,32455,128
754,32455,128
755,32453,128
756,32439,128
757,32439,128
758,32439,128
759,32408,128
760,32408,128
761,32408,128
762,32382,128
763,32327,128
764,32327,128
765,32189,128
766,32189,128
767,32189,128
768,32171,128
769,32171,128
770,32171,128
771,32171,128
772,32171,128
773,32171,128
774,32171,128
775,32171,128
776,32171,128
777,32096,128
778,32096,128
779,32096,128
780,32096,128
781,32094,128
782,32094,128
783,32094,128
784,32081,128
785,32081,128
786,32065,128
787,32053,128
788,32053,128
789,31998,128
790,31948,128
791,31948,128
792,31948,128
793,31948,128
794,31928,128
795,31928,128
796,31928,128
797,31928,128
798,31918,128
799,31918,128
800,31918,128
801,31918,128
802,31918,128
803,31918,128
804,31880,128
805,31880,128
806,31880,128
807,31880,128
808,31874,128
809,31868,128
810,31848,128
811,31848,128
812,31848,128
813,31848,128
814,31848,128
815,31848,128
816,31848,128
817,31848,128
818,31848,128
819,31848,128
820,31804,128
821,31803,128
822,31803,128
823,31803,128
824,31803,128
825,31803,128
826,31669,128
827,31635,128
828,31635,128
829,31635,128
830,31590,128
831,31590,128
832,31590,128
833,31590,128
834,31590,128
835,31560,128
836,31560,128
837,31538,128
838,31454,128
839,31436,128
840,31436,128
841,31430,128
842,31430,128
843,31380,128
844,31380,128
845,31356,128
846,31356,128
847,31334,128
848,31334,128
849,31334,128
850,31334,128
851,31334,128
852,31280,128
853,31202,128
854,31202,128
855,31160,128
856,31160,128
857,31160,128
858,31077,128
859,31077,128
860,31077,128
861,31077,128
862,31077,128
863,31077,128
864,31077,128
865,30959,128
866,30887,128
867,30887,128
868,30887,128
869,30887,128
870,30887,128
871,30887,128
872,30887,128
873,30887,128
874,30887,128
875,30887,128
876,30887,128
877,30887,128
878,30887,128
879,30887,128
880,30886,128
881,30886,128
882,30886,128
883,30886,128
884,30886,128
885,30883,128
886,30881,128
887,30875,128
888,30819,128
889,30819,128
890,30819,128
891,30809,128
892,30809,128
893,30809,128
894,30809,128
895,30809,128
896,30809,128
897,30763,128
898,30763,128
899,30763,128
900,30763,128
901,30763,128
902,30727,128
903,30721,128
904,30649,128
905,30649,128
906,30641,128
907,30615,128
908,30615,128
909,30615,128
910,30615,128
911,30554,128
912,30522,128
913,30500,128
914,30500,128
915,30500,128
916,30493,128
917,30493,128
918,30493,128
919,30493,128
920,30493,128
921,30493,128
922,30487,128
923,30487,128
924,30475,128
925,30475,128
926,30475,128
927,30475,128
928,30446,128
929,30428,128
930,30428,128
931,30428,128
932,30366,128
933,30366,128
934,30338,128
935,30338,128
936,30338,128
937,30338,128
938,30338,128
939,30338,128
940,30240,128
941,30152,128
942,30152,128
943,30152,128
944,30073,128
945,30073,128
946,29909,128
947,29909,128
948,29909,128
949,29909,128
950,29909,128
951,29895,128
952,29895,128
953,29895,128
954,29895,128
955,29895,128
956,29821,128
957,29821,128
958,29821,128
959,29803,128
960,29789,128
961,29789,128
962,29789,128
963,29789,128
964,29789,128
965,29789,128
966,29789,128
967,29663,128
968,29663,128
969,29641,128
970,29641,128
971,29641,128
972,29641,128
973,29641,128
974,29641,128
975,29641,128
976,29641,128
977,29641,128
978,29635,128
979,29635,128
980,29635,128
981,29635,128
982,29635,128
983,29635,128
984,29625,128
985,29625,128
