step,obj_fn_value,n_neighbors
989,14793,32
990,14793,32
991,14793,32
992,14785,32
993,14785,32
994,14760,32
995,14742,32
996,14742,32
997,14720,32
998,14720,32
999,14720,32
0,41802,64
1,41730,64
2,41702,64
3,41608,64
4,41479,64
5,41479,64
6,41427,64
7,41309,64
8,41242,64
9,41117,64
10,41095,64
11,41002,64
12,40817,64
13,40793,64
14,40600,64
15,40486,64
16,40398,64
17,40211,64
18,40075,64
19,39953,64
20,39918,64
21,39908,64
22,39750,64
23,39656,64
24,39568,64
25,39528,64
26,39400,64
27,39209,64
28,39089,64
29,38949,64
30,38870,64
31,38757,64
32,38489,64
33,38489,64
34,38293,64
35,38257,64
36,38093,64
37,38021,64
38,37944,64
39,37816,64
40,37468,64
41,37326,64
42,37252,64
43,37252,64
44,37146,64
45,37004,64
46,36993,64
47,36887,64
48,36851,64
49,36679,64
50,36559,64
51,36519,64
52,36451,64
53,36373,64
54,36335,64
55,36173,64
56,36173,64
57,36151,64
58,36044,64
59,35995,64
60,35730,64
61,35652,64
62,35478,64
63,35470,64
64,35469,64
65,35359,64
66,35243,64
67,35161,64
68,35047,64
69,34691,64
70,34677,64
71,34665,64
72,34632,64
73,34632,64
74,34562,64
75,34560,64
76,34368,64
77,34330,64
78,34308,64
79,34240,64
80,34146,64
81,34120,64
82,34102,64
83,34018,64
84,34018,64
85,33947,64
86,33825,64
87,33621,64
88,33547,64
89,33521,64
90,33445,64
91,33419,64
92,33416,64
93,33370,64
94,33325,64
95,33265,64
96,33265,64
97,33123,64
98,33091,64
99,33043,64
100,33043,64
101,32896,64
102,32858,64
103,32852,64
104,32802,64
105,32784,64
106,32784,64
107,32750,64
108,32676,64
109,32676,64
110,32652,64
111,32652,64
112,32551,64
113,32550,64
114,32439,64
115,32203,64
116,32075,64
117,31980,64
118,31916,64
119,31916,64
120,31890,64
121,31888,64
122,31870,64
123,31812,64
124,31810,64
125,31649,64
126,31575,64
127,31575,64
128,31549,64
129,31511,64
130,31501,64
131,31271,64
132,31259,64
133,31257,64
134,31133,64
135,31133,64
136,31093,64
137,31025,64
138,31025,64
139,30879,64
140,30823,64
141,30823,64
142,30678,64
143,30513,64
144,30307,64
145,30283,64
146,30225,64
147,30129,64
148,30065,64
149,30025,64
150,30025,64
151,29969,64
152,29944,64
153,29938,64
154,29798,64
155,29743,64
156,29693,64
157,29693,64
158,29668,64
159,29645,64
160,29645,64
161,29563,64
162,29553,64
163,29491,64
164,29324,64
165,29324,64
166,29236,64
167,29208,64
168,29108,64
169,29062,64
170,29062,64
171,29004,64
172,28968,64
173,28884,64
174,28769,64
175,28679,64
176,28663,64
177,28515,64
178,28503,64
179,28451,64
180,28451,64
181,28375,64
182,28375,64
183,28290,64
184,28127,64
185,28069,64
186,28069,64
187,28052,64
188,28052,64
189,27980,64
190,27965,64
191,27952,64
192,27952,64
193,27935,64
194,27887,64
195,27829,64
196,27807,64
197,27807,64
198,27807,64
199,27677,64
200,27675,64
201,27675,64
202,27675,64
203,27675,64
204,27627,64
205,27551,64
206,27547,64
207,27547,64
208,27327,64
209,27327,64
210,27295,64
211,27295,64
212,27224,64
213,27107,64
214,27093,64
215,27073,64
216,27013,64
217,26949,64
218,26883,64
219,26883,64
220,26863,64
221,26839,64
222,26767,64
223,26767,64
224,26661,64
225,26651,64
226,26576,64
227,26569,64
228,26525,64
229,26439,64
230,26075,64
231,26075,64
232,26066,64
233,26066,64
234,26060,64
235,25988,64
236,25925,64
237,25917,64
238,25889,64
239,25843,64
240,25843,64
241,25765,64
242,25651,64
243,25651,64
244,25651,64
245,25651,64
246,25651,64
247,25651,64
248,25573,64
249,25573,64
250,25559,64
251,25533,64
252,25479,64
253,25287,64
254,25275,64
255,25275,64
256,25213,64
257,25101,64
258,25087,64
259,25045,64
260,25006,64
261,25006,64
262,25001,64
263,24888,64
264,24854,64
265,24722,64
266,24722,64
267,24722,64
268,24722,64
269,24712,64
270,24648,64
271,24648,64
272,24643,64
273,24643,64
274,24641,64
275,24636,64
276,24576,64
277,24576,64
278,24555,64
279,24440,64
280,24399,64
281,24383,64
282,24383,64
283,24383,64
284,24279,64
285,24279,64
286,24200,64
287,24200,64
288,24200,64
289,24200,64
290,24179,64
291,24179,64
292,24179,64
293,24179,64
294,24142,64
295,24117,64
296,24095,64
297,24081,64
298,23987,64
299,23981,64
300,23981,64
301,23969,64
302,23907,64
303,23781,64
304,23702,64
305,23670,64
306,23664,64
307,23566,64
308,23558,64
309,23558,64
310,23558,64
311,23513,64
312,23513,64
313,23513,64
314,23513,64
315,23243,64
316,23199,64
317,23057,64
318,22987,64
319,22954,64
320,22778,64
321,22721,64
322,22721,64
323,22469,64
324,22469,64
325,22436,64
326,22422,64
327,22395,64
328,22391,64
329,22345,64
330,22229,64
331,22229,64
332,22205,64
333,22205,64
334,22189,64
335,22185,64
336,22185,64
337,22185,64
338,22149,64
339,22147,64
340,22003,64
341,22003,64
342,22003,64
343,21999,64
344,21999,64
345,21999,64
346,21957,64
347,21921,64
348,21920,64
349,21920,64
350,21804,64
351,21804,64
352,21766,64
353,21704,64
354,21610,64
355,21610,64
356,21610,64
357,21610,64
358,21558,64
359,21526,64
360,21526,64
361,21500,64
362,21500,64
363,21498,64
364,21498,64
365,21464,64
366,21464,64
367,21436,64
368,21436,64
369,21280,64
370,21206,64
371,21042,64
372,20950,64
373,20950,64
374,20933,64
375,20931,64
376,20931,64
377,20923,64
378,20923,64
379,20890,64
380,20870,64
381,20870,64
382,20844,64
383,20844,64
384,20844,64
385,20829,64
386,20785,64
387,20759,64
388,20759,64
389,20759,64
390,20759,64
391,20712,64
392,20712,64
393,20706,64
394,20696,64
395,20696,64
396,20696,64
397,20570,64
398,20570,64
399,20570,64
400,20570,64
401,20562,64
402,20562,64
403,20534,64
404,20534,64
405,20534,64
406,20534,64
407,20534,64
408,20534,64
409,20534,64
410,20534,64
411,20478,64
412,20478,64
413,20478,64
414,20478,64
415,20472,64
416,20390,64
417,20337,64
418,20317,64
419,20317,64
420,20317,64
421,20317,64
422,20311,64
423,20311,64
424,20311,64
425,20311,64
426,20311,64
427,20311,64
428,20311,64
429,20311,64
430,20286,64
431,20286,64
432,20255,64
433,20255,64
434,20255,64
435,20255,64
436,20255,64
437,20255,64
438,20139,64
439,20139,64
440,20139,64
441,20119,64
442,20083,64
443,20083,64
444,20045,64
445,20045,64
446,20029,64
447,20024,64
448,19996,64
449,19981,64
450,19981,64
451,19960,64
452,19960,64
453,19960,64
454,19958,64
455,19958,64
456,19955,64
457,19955,64
458,19823,64
459,19823,64
460,19759,64
461,19718,64
462,19718,64
463,19718,64
464,19702,64
465,19702,64
466,19702,64
467,19702,64
468,19702,64
469,19702,64
470,19702,64
471,19702,64
472,19702,64
473,19684,64
474,19684,64
475,19684,64
476,19684,64
477,19678,64
478,19677,64
479,19663,64
480,19634,64
481,19634,64
482,19599,64
483,19599,64
484,19567,64
485,19555,64
486,19546,64
487,19546,64
488,19515,64
489,19497,64
490,19497,64
491,19467,64
492,19466,64
493,19466,64
494,19466,64
495,19466,64
496,19462,64
497,19400,64
498,19196,64
499,19196,64
500,19176,64
501,19176,64
502,19167,64
503,19147,64
504,19147,64
505,19144,64
506,19144,64
507,19140,64
508,19140,64
509,19140,64
510,19140,64
511,19140,64
512,19118,64
513,19118,64
514,19096,64
515,19070,64
516,19032,64
517,19024,64
518,19024,64
519,18900,64
520,18898,64
521,18898,64
522,18898,64
523,18880,64
524,18870,64
525,18870,64
526,18868,64
527,18861,64
528,18861,64
529,18861,64
530,18853,64
531,18853,64
532,18853,64
533,18853,64
534,18853,64
535,18853,64
536,18853,64
537,18853,64
538,18853,64
539,18842,64
540,18842,64
541,18822,64
542,18820,64
543,18814,64
544,18810,64
545,18810,64
546,18810,64
547,18810,64
548,18810,64
549,18808,64
550,18733,64
551,18733,64
552,18733,64
553,18707,64
554,18707,64
555,18647,64
556,18647,64
557,18639,64
558,18639,64
559,18639,64
560,18616,64
561,18616,64
562,18616,64
563,18616,64
564,18614,64
565,18614,64
566,18609,64
567,18609,64
568,18609,64
569,18609,64
570,18609,64
571,18599,64
572,18599,64
573,18587,64
574,18526,64
575,18484,64
576,18484,64
577,18484,64
578,18484,64
579,18476,64
580,18476,64
581,18440,64
582,18440,64
583,18440,64
584,18389,64
585,18389,64
586,18389,64
587,18277,64
588,18277,64
589,18247,64
590,18247,64
591,18223,64
592,18221,64
593,18221,64
594,18181,64
595,18177,64
596,18177,64
597,18174,64
598,18174,64
599,18174,64
600,18166,64
601,18166,64
602,18132,64
603,18053,64
604,18053,64
605,18047,64
606,17951,64
607,17939,64
608,17928,64
609,17912,64
610,17882,64
611,17852,64
612,17852,64
613,17852,64
614,17766,64
615,17738,64
616,17738,64
617,17727,64
618,17727,64
619,17727,64
620,17727,64
621,17727,64
622,17712,64
623,17700,64
624,17700,64
625,17696,64
626,17636,64
627,17636,64
628,17636,64
629,17636,64
630,17636,64
631,17626,64
632,17626,64
633,17626,64
634,17626,64
635,17579,64
636,17571,64
637,17563,64
638,17563,64
639,17563,64
640,17563,64
641,17563,64
642,17497,64
643,17497,64
644,17485,64
645,17485,64
646,17485,64
647,17485,64
648,17129,64
649,17129,64
650,17129,64
651,17129,64
652,17066,64
653,17066,64
654,17050,64
655,17050,64
656,17006,64
657,17006,64
658,17006,64
659,17006,64
660,17006,64
661,17006,64
662,17002,64
663,16987,64
664,16979,64
665,16971,64
666,16887,64
667,16871,64
668,16869,64
669,16865,64
670,16823,64
671,16803,64
672,16801,64
673,16801,64
674,16801,64
675,16801,64
676,16670,64
677,16670,64
678,16670,64
679,16670,64
680,16654,64
681,16643,64
682,16643,64
683,16627,64
684,16627,64
685,16627,64
686,16627,64
687,16627,64
688,16627,64
689,16627,64
690,16627,64
691,16627,64
692,16627,64
693,16607,64
694,16589,64
695,16404,64
696,16392,64
697,16389,64
698,16352,64
699,16334,64
700,16326,64
701,16326,64
702,16313,64
703,16291,64
704,16291,64
705,16291,64
706,16286,64
707,16280,64
708,16274,64
709,16274,64
710,16274,64
711,16264,64
712,16242,64
713,16242,64
714,16242,64
715,16242,64
716,16242,64
717,16242,64
718,16242,64
719,16239,64
720,16239,64
721,16239,64
722,16239,64
723,16239,64
724,16239,64
725,16232,64
726,16228,64
727,16218,64
728,16216,64
729,16216,64
730,16202,64
731,16202,64
732,16202,64
733,16202,64
734,16156,64
735,16156,64
736,16118,64
737,16118,64
738,16118,64
739,16118,64
740,16118,64
741,16118,64
742,16118,64
743,16118,64
744,16118,64
745,16109,64
746,16085,64
747,16085,64
748,16085,64
749,16085,64
750,16085,64
751,16085,64
752,16085,64
753,16085,64
754,16085,64
755,16085,64
756,16085,64
757,16085,64
758,16085,64
759,16085,64
760,16085,64
761,16085,64
762,16035,64
763,16013,64
764,16013,64
765,16013,64
766,15995,64
767,15987,64
768,15987,64
769,15969,64
770,15969,64
771,15934,64
772,15934,64
773,15934,64
774,15934,64
775,15934,64
776,15934,64
777,15934,64
778,15932,64
779,15918,64
780,15854,64
781,15847,64
782,15847,64
783,15825,64
784,15825,64
785,15825,64
786,15813,64
787,15813,64
788,15813,64
789,15813,64
790,15813,64
791,15813,64
792,15813,64
793,15813,64
794,15813,64
795,15813,64
796,15809,64
797,15809,64
798,15729,64
799,15729,64
800,15729,64
801,15729,64
802,15729,64
803,15729,64
804,15717,64
805,15717,64
806,15717,64
807,15707,64
808,15705,64
809,15705,64
810,15705,64
811,15701,64
812,15693,64
813,15693,64
814,15693,64
815,15693,64
816,15693,64
817,15693,64
818,15693,64
819,15682,64
820,15682,64
821,15682,64
822,15682,64
823,15676,64
824,15676,64
825,15676,64
826,15663,64
827,15663,64
828,15623,64
829,15623,64
830,15623,64
831,15623,64
832,15623,64
833,15607,64
834,15601,64
835,15601,64
836,15601,64
837,15601,64
838,15595,64
839,15595,64
840,15595,64
841,15595,64
842,15595,64
843,15595,64
844,15595,64
845,15551,64
846,15551,64
847,15551,64
848,15551,64
849,15533,64
850,15525,64
851,15525,64
852,15525,64
853,15525,64
854,15525,64
855,15525,64
856,15525,64
857,15525,64
858,15525,64
859,15525,64
860,15525,64
861,15525,64
862,15525,64
863,15511,64
864,15511,64
865,15511,64
866,15509,64
867,15505,64
868,15505,64
869,15505,64
870,15505,64
871,15505,64
872,15505,64
873,15505,64
874,15463,64
875,15463,64
876,15459,64
877,15459,64
878,15453,64
879,15435,64
880,15435,64
881,15435,64
882,15435,64
883,15435,64
884,15435,64
885,15435,64
886,15435,64
887,15353,64
888,15337,64
889,15337,64
890,15330,64
891,15330,64
892,15330,64
893,15329,64
894,15329,64
895,15329,64
896,15329,64
897,15329,64
898,15329,64
899,15329,64
900,15329,64
901,15327,64
902,15315,64
903,15291,64
904,15291,64
905,15291,64
906,15281,64
907,15281,64
908,15281,64
909,15279,64
910,15279,64
911,15279,64
912,15279,64
913,15279,64
914,15279,64
915,15279,64
916,15279,64
917,15259,64
918,15259,64
919,15245,64
920,15245,64
921,15245,64
922,15245,64
923,15245,64
924,15245,64
925,15245,64
926,15245,64
927,15245,64
928,15245,64
929,15207,64
930,15207,64
931,15207,64
932,15207,64
933,15207,64
934,15207,64
935,15207,64
936,15207,64
937,15207,64
938,15207,64
939,15207,64
940,15207,64
941,15181,64
942,15166,64
943,15166,64
944,15166,64
945,15166,64
946,15166,64
947,15156,64
948,15156,64
949,15138,64
950,15138,64
951,15138,64
952,15138,64
953,15138,64
954,15138,64
955,15138,64
956,15138,64
957,15124,64
958,15124,64
959,15124,64
960,15124,64
961,15118,64
962,15118,64
963,15118,64
964,15118,64
965,15118,64
966,15118,64
967,15104,64
968,15104,64
969,15104,64
970,15104,64
971,15104,64
972,15104,64
973,15104,64
974,15104,64
975,15104,64
976,15104,64
977,15104,64
978,15104,64
979,15099,64
980,15099,64
981,15099,64
982,15099,64
983,15099,64
984,15099,64
985,15094,64
986,15052,64
987,15052,64
988,15050,64
989,15050,64
990,15050,64
991,15050,64
992,15050,64
993,15044,64
994,15044,64
995,14998,64
996,14997,64
997,14997,64
998,14997,64
999,14997,64
0,41802,128
1,41634,128
2,41550,128
3,41414,128
4,41375,128
5,41217,128
6,41175,128
7,41040,128
8,40892,128
9,40788,128
10,40648,128
11,40606,128
12,40564,128
13,40348,128
14,40347,128
15,40288,128
16,40181,128
17,40089,128
18,40001,128
19,39951,128
20,39841,128
21,39737,128
22,39551,128
23,39509,128
24,39365,128
25,39229,128
26,39138,128
27,39138,128
28,38996,128
29,38670,128
30,38593,128
31,38566,128
32,38513,128
33,38404,128
34,38290,128
35,38251,128
36,38159,128
37,38159,128
38,38083,128
39,38022,128
40,37939,128
41,37667,128
42,37557,128
43,37508,128
44,37418,128
45,37366,128
46,37320,128
47,37238,128
48,37238,128
49,37238,128
50,37054,128
51,37046,128
52,37006,128
53,36837,128
54,36776,128
55,36662,128
56,36652,128
57,36596,128
58,36476,128
59,36476,128
60,36374,128
61,36322,128
62,36290,128
63,36272,128
64,36272,128
65,36174,128
66,36162,128
67,36074,128
68,36062,128
69,36062,128
70,35922,128
71,35694,128
72,35694,128
73,35671,128
74,35634,128
75,35544,128
76,35544,128
77,35464,128
78,35418,128
79,35334,128
80,35334,128
81,35274,128
82,35216,128
83,35173,128
84,35126,128
85,35107,128
86,35085,128
87,34901,128
88,34841,128
89,34529,128
90,34295,128
91,34295,128
92,34211,128
93,34107,128
94,34019,128
95,33858,128
96,33858,128
97,33820,128
98,33764,128
99,33764,128
100,33742,128
101,33700,128
102,33617,128
103,33543,128
104,33395,128
105,33359,128
106,33263,128
107,33221,128
108,33206,128
109,33182,128
110,33020,128
111,32948,128
112,32942,128
113,32942,128
114,32880,128
115,32878,128
116,32831,128
117,32804,128
118,32804,128
119,32782,128
120,32588,128
121,32547,128
122,32547,128
123,32508,128
124,32493,128
125,32421,128
126,32409,128
127,32347,128
128,32270,128
129,32140,128
130,32015,128
131,31997,128
132,31988,128
133,31970,128
134,31925,128
135,31919,128
136,31793,128
137,31768,128
138,31762,128
139,31702,128
140,31649,128
141,31613,128
142,31555,128
143,31518,128
144,31494,128
145,31418,128
146,31370,128
147,31370,128
148,31238,128
149,31220,128
150,31203,128
151,31105,128
152,31105,128
153,31105,128
154,30831,128
155,30831,128
156,30831,128
157,30793,128
158,30607,128
159,30602,128
160,30602,128
161,30594,128
162,30484,128
163,30338,128
164,30338,128
165,30306,128
166,30304,128
167,30186,128
168,30186,128
169,30186,128
170,30152,128
171,30152,128
172,30152,128
173,29956,128
174,29876,128
175,29876,128
176,29848,128
177,29752,128
178,29752,128
179,29700,128
180,29619,128
181,29489,128
182,29413,128
183,29383,128
184,29377,128
185,29364,128
186,29352,128
187,29318,128
188,29250,128
189,29141,128
190,28909,128
191,28909,128
192,28835,128
193,28793,128
194,28771,128
195,28743,128
196,28743,128
197,28741,128
198,28741,128
199,28740,128
200,28725,128
201,28725,128
202,28711,128
203,28678,128
204,28678,128
205,28589,128
206,28518,128
207,28502,128
208,28484,128
209,28476,128
210,28227,128
211,28227,128
212,28172,128
213,28131,128
214,28131,128
215,28131,128
216,28127,128
217,27888,128
218,27888,128
219,27824,128
220,27790,128
221,27790,128
222,27731,128
223,27590,128
224,27555,128
225,27535,128
226,27515,128
227,27515,128
228,27453,128
229,27279,128
230,27241,128
231,27152,128
232,27144,128
233,27128,128
234,27068,128
235,27032,128
236,26914,128
237,26883,128
238,26723,128
239,26677,128
240,26677,128
241,26664,128
242,26619,128
243,26559,128
244,26543,128
245,26518,128
246,26514,128
247,26498,128
248,26476,128
249,26442,128
250,26260,128
251,26132,128
252,26132,128
253,26056,128
254,25944,128
255,25904,128
256,25904,128
257,25886,128
258,25886,128
259,25758,128
260,25649,128
261,25606,128
262,25577,128
263,25569,128
264,25567,128
265,25493,128
266,25480,128
267,25480,128
268,25471,128
269,25337,128
270,25337,128
271,25327,128
272,25292,128
273,25252,128
274,25246,128
275,25210,128
276,25144,128
277,25144,128
278,25144,128
279,25144,128
280,25144,128
281,25127,128
282,25110,128
283,25074,128
284,25058,128
285,25058,128
286,24906,128
287,24798,128
288,24798,128
289,24701,128
290,24659,128
291,24515,128
292,24515,128
293,24515,128
294,24464,128
295,24413,128
296,24413,128
297,24343,128
298,24262,128
299,24262,128
300,24262,128
301,24262,128
302,24262,128
303,24231,128
304,24188,128
305,24173,128
306,24172,128
307,24172,128
308,24171,128
309,24171,128
310,24089,128
311,24089,128
312,24064,128
313,24042,128
314,24042,128
315,24042,128
316,24006,128
317,23912,128
318,23912,128
319,23912,128
320,23845,128
321,23807,128
322,23807,128
323,23807,128
324,23786,128
325,23781,128
326,23583,128
327,23554,128
328,23554,128
329,23554,128
330,23554,128
331,23499,128
332,23439,128
333,23435,128
334,23369,128
335,23229,128
336,23177,128
337,23177,128
338,23177,128
339,23073,128
340,23063,128
341,23039,128
342,23039,128
343,22989,128
344,22859,128
345,22829,128
346,22829,128
347,22817,128
348,22817,128
349,22667,128
350,22667,128
351,22649,128
352,22649,128
353,22649,128
354,22608,128
355,22608,128
356,22608,128
357,22568,128
358,22521,128
359,22521,128
360,22517,128
361,22517,128
362,22517,128
363,22517,128
364,22501,128
365,22501,128
366,22487,128
367,22487,128
368,22487,128
369,22487,128
370,22443,128
371,22443,128
372,22369,128
373,22369,128
374,22369,128
375,22251,128
376,22251,128
377,22251,128
378,22251,128
379,22251,128
380,22244,128
381,22228,128
382,22228,128
383,22176,128
384,22176,128
385,22176,128
386,22120,128
387,22060,128
388,22009,128
389,22009,128
390,22009,128
391,21985,128
392,21977,128
393,21881,128
394,21878,128
395,21791,128
396,21791,128
397,21791,128
398,21791,128
399,21791,128
400,21791,128
401,21791,128
402,21775,128
403,21546,128
404,21540,128
405,21473,128
406,21408,128
407,21372,128
408,21352,128
409,21352,128
410,21297,128
411,21271,128
412,21271,128
413,21259,128
414,21259,128
415,21259,128
416,21255,128
417,21253,128
418,21253,128
419,21253,128
420,21253,128
421,21253,128
422,21233,128
423,21233,128
424,21007,128
425,20960,128
426,20958,128
427,20943,128
428,20943,128
429,20911,128
430,20879,128
431,20848,128
432,20848,128
433,20848,128
434,20848,128
435,20818,128
436,20818,128
437,20818,128
438,20818,128
439,20772,128
440,20768,128
441,20768,128
442,20768,128
443,20733,128
444,20680,128
445,20618,128
446,20618,128
447,20618,128
448,20618,128
449,20608,128
450,20608,128
451,20583,128
452,20573,128
453,20551,128
454,20551,128
455,20551,128
456,20542,128
457,20542,128
458,20542,128
459,20445,128
460,20445,128
461,20439,128
462,20439,128
463,20439,128
464,20439,128
465,20379,128
466,20358,128
467,20342,128
468,20342,128
469,20342,128
470,20342,128
471,20342,128
472,20319,128
473,20319,128
474,20312,128
475,20312,128
476,20312,128
477,20312,128
478,20296,128
479,20296,128
480,20296,128
481,20296,128
482,20208,128
483,20173,128
484,20173,128
485,20135,128
486,20135,128
487,20059,128
488,20059,128
489,20023,128
490,19905,128
491,19905,128
492,19905,128
493,19905,128
494,19861,128
495,19825,128
496,19789,128
497,19783,128
498,19713,128
499,19713,128
500,19713,128
501,19713,128
502,19683,128
503,19682,128
504,19676,128
505,19676,128
506,19676,128
507,19676,128
508,19676,128
509,19676,128
510,19674,128
511,19666,128
512,19558,128
513,19516,128
514,19516,128
515,19516,128
516,19516,128
517,19502,128
518,19502,128
519,19488,128
520,19484,128
521,19484,128
522,19454,128
523,19454,128
524,19454,128
525,19454,128
526,19330,128
527,19330,128
528,19330,128
529,19330,128
530,19290,128
531,19263,128
532,19243,128
533,19236,128
534,19236,128
535,19208,128
536,19208,128
537,19056,128
538,19056,128
539,19056,128
540,19056,128
541,19016,128
542,19016,128
543,18993,128
544,18991,128
545,18987,128
546,18965,128
547,18965,128
548,18965,128
549,18951,128
550,18901,128
551,18901,128
552,18866,128
553,18866,128
554,18845,128
555,18845,128
556,18845,128
557,18845,128
558,18823,128
559,18823,128
560,18532,128
561,18532,128
562,18532,128
563,18453,128
564,18453,128
565,18447,128
566,18447,128
567,18432,128
568,18393,128
569,18338,128
570,18176,128
571,18176,128
572,18176,128
573,18176,128
574,18157,128
575,18152,128
576,18062,128
577,18034,128
578,17989,128
579,17989,128
580,17989,128
581,17989,128
582,17989,128
583,17989,128
584,17941,128
585,17901,128
586,17855,128
587,17854,128
588,17849,128
589,17849,128
590,17849,128
591,17849,128
592,17752,128
593,17749,128
594,17735,128
595,17733,128
596,17705,128
597,17705,128
598,17676,128
599,17676,128
600,17676,128
601,17676,128
602,17619,128
603,17573,128
604,17573,128
605,17569,128
606,17567,128
607,17544,128
608,17523,128
609,17522,128
610,17506,128
611,17506,128
612,17474,128
613,17414,128
614,17412,128
615,17412,128
616,17412,128
617,17382,128
618,17382,128
619,17382,128
620,17382,128
621,17356,128
622,17356,128
623,17356,128
624,17352,128
625,17350,128
626,17350,128
627,17350,128
628,17337,128
629,17337,128
630,17337,128
631,17281,128
632,17279,128
633,17279,128
634,17279,128
635,17279,128
636,17279,128
637,17279,128
638,17277,128
639,17277,128
640,17270,128
641,17270,128
642,17268,128
643,17268,128
644,17268,128
645,17268,128
646,17254,128
647,17254,128
648,17254,128
649,17103,128
650,17031,128
651,17031,128
652,17031,128
653,17031,128
654,17031,128
655,17031,128
656,16983,128
657,16983,128
658,16983,128
659,16983,128
660,16969,128
661,16969,128
662,16967,128
663,16967,128
664,16965,128
665,16953,128
666,16953,128
667,16953,128
668,16953,128
669,16953,128
670,16953,128
671,16953,128
672,16953,128
673,16949,128
674,16949,128
675,16949,128
676,16928,128
677,16928,128
678,16925,128
679,16915,128
680,16915,128
681,16915,128
682,16863,128
683,16849,128
684,16849,128
685,16819,128
686,16819,128
687,16819,128
688,16819,128
689,16819,128
690,16809,128
691,16809,128
692,16805,128
693,16805,128
694,16805,128
695,16805,128
696,16799,128
697,16799,128
698,16799,128
699,16799,128
700,16799,128
701,16799,128
702,16799,128
703,16799,128
704,16799,128
705,16685,128
706,16685,128
707,16685,128
708,16685,128
709,16674,128
710,16670,128
711,16670,128
712,16670,128
713,16670,128
714,16666,128
715,16666,128
716,16666,128
717,16666,128
718,16666,128
719,16657,128
720,16641,128
721,16631,128
722,16631,128
723,16617,128
724,16617,128
725,16617,128
726,16617,128
727,16614,128
728,16614,128
729,16614,128
730,16614,128
731,16614,128
732,16580,128
733,16580,128
734,16580,128
735,16580,128
736,16521,128
737,16521,128
738,16521,128
739,16499,128
740,16487,128
741,16445,128
742,16412,128
743,16412,128
744,16412,128
745,16344,128
746,16344,128
747,16332,128
748,16332,128
749,16332,128
750,16324,128
751,16324,128
752,16324,128
753,16324,128
754,16324,128
755,16306,128
756,16306,128
757,16306,128
758,16306,128
759,16306,128
760,16306,128
761,16306,128
762,16300,128
763,16300,128
764,16300,128
765,16300,128
766,16264,128
767,16246,128
768,16246,128
769,16228,128
770,16182,128
771,16182,128
772,16182,128
773,16182,128
774,16182,128
775,16182,128
776,16182,128
777,16150,128
778,16150,128
779,16137,128
780,16135,128
781,16135,128
782,16135,128
783,16135,128
784,16135,128
785,16135,128
786,16135,128
787,16135,128
788,16135,128
789,16135,128
790,16135,128
791,16135,128
792,16135,128
793,16131,128
794,16131,128
795,16131,128
796,16131,128
797,16129,128
798,16129,128
799,16129,128
800,16129,128
801,16129,128
802,16119,128
803,16119,128
804,16119,128
805,16119,128
806,16119,128
807,16119,128
808,16119,128
809,16119,128
810,16087,128
811,16087,128
812,16062,128
813,16062,128
814,16062,128
815,16062,128
816,16062,128
817,16062,128
818,16062,128
819,15988,128
820,15988,128
821,15988,128
822,15988,128
823,15962,128
824,15962,128
825,15962,128
826,15962,128
827,15900,128
828,15896,128
829,15894,128
830,15843,128
831,15842,128
832,15842,128
833,15842,128
834,15842,128
835,15841,128
836,15841,128
837,15841,128
838,15819,128
839,15819,128
840,15819,128
841,15819,128
842,15776,128
843,15776,128
844,15776,128
845,15776,128
846,15776,128
847,15776,128
848,15776,128
849,15776,128
850,15776,128
851,15776,128
852,15712,128
853,15712,128
854,15712,128
855,15712,128
856,15698,128
857,15698,128
858,15698,128
859,15698,128
860,15698,128
861,15698,128
862,15698,128
863,15698,128
864,15698,128
865,15698,128
866,15582,128
867,15582,128
868,15582,128
869,15582,128
870,15582,128
871,15582,128
872,15582,128
873,15582,128
874,15582,128
875,15582,128
876,15582,128
877,15582,128
878,15582,128
879,15582,128
880,15582,128
881,15582,128
882,15582,128
883,15582,128
884,15582,128
885,15582,128
886,15582,128
887,15582,128
888,15527,128
889,15527,128
890,15527,128
891,15515,128
892,15515,128
893,15515,128
894,15515,128
895,15515,128
896,15483,128
897,15477,128
898,15463,128
899,15455,128
900,15455,128
901,15455,128
902,15455,128
903,15455,128
904,15411,128
905,15411,128
906,15411,128
907,15410,128
908,15410,128
909,15396,128
910,15396,128
911,15396,128
912,15396,128
913,15392,128
914,15392,128
915,15392,128
916,15377,128
917,15377,128
918,15377,128
919,15377,128
920,15377,128
921,15377,128
922,15350,128
923,15342,128
924,15342,128
925,15342,128
926,15342,128
927,15327,128
928,15327,128
929,15327,128
930,15327,128
931,15327,128
932,15327,128
933,15327,128
934,15327,128
935,15327,128
936,15327,128
937,15309,128
938,15309,128
939,15309,128
940,15309,128
941,15309,128
942,15309,128
943,15309,128
944,15309,128
945,15309,128
946,15309,128
947,15282,128
948,15282,128
949,15270,128
950,15244,128
951,15244,128
952,15244,128
953,15220,128
954,15220,128
955,15220,128
956,15220,128
957,15217,128
958,15217,128
959,15217,128
960,15217,128
961,15214,128
962,15206,128
963,15176,128
964,15162,128
965,15158,128
966,15136,128
967,15136,128
968,15136,128
969,15126,128
970,15124,128
971,15124,128
972,15124,128
973,15124,128
974,15124,128
975,15124,128
976,15124,128
977,15124,128
978,15124,128
979,15124,128
980,15124,128
981,15110,128
982,15105,128
983,15097,128
984,15097,128
985,15097,128
